Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
1.2880,159,238.5,23.1,0.0070,,
1.2960,160,238.6,23.1,0.0065,,
1.3025,161,238.7,23.1,0.0060,,
1.3090,162,238.8,23.1,0.0060,,
1.3170,163,239.0,23.1,0.0075,,
1.3220,164,239.0,23.1,0.0040,,
1.3275,165,239.2,23.1,0.0045,,
1.3295,166,239.2,23.1,0.0015,,
1.3305,167,239.2,23.1,0.0010,,
1.3315,168,239.3,23.1,0.0010,,
1.3320,169,238.8,23.1,0.0005,,
1.3330,170,238.4,23.1,0.0010,,
1.3340,171,238.3,23.1,0.0010,,
1.3340,172,238.3,23.1,0.0000,,
1.3345,173,238.4,23.1,0.0005,,
1.3355,174,238.2,23.1,0.0010,,
1.3365,175,238.4,23.1,0.0010,,
1.3375,176,238.3,23.1,0.0010,,
1.3380,177,238.4,23.1,0.0005,,
1.3380,178,238.4,23.1,0.0000,,
1.3390,179,239.0,23.1,0.0010,,
1.3395,180,239.4,23.1,0.0005,,
1.3405,181,239.5,23.1,0.0010,,
1.3410,182,239.1,23.1,0.0005,,
1.3420,183,239.1,23.1,0.0010,,
1.3425,184,239.2,23.1,0.0005,,
1.3430,185,239.0,23.1,0.0005,,
1.3430,186,238.8,23.1,0.0000,,
1.3440,187,238.9,23.1,0.0010,,
1.3455,188,239.5,23.1,0.0015,,
1.3460,189,239.5,23.1,0.0005,,
1.3470,190,239.5,23.1,0.0010,,
1.3480,191,239.5,23.1,0.0010,,
1.3485,192,239.2,23.1,0.0005,,
1.3490,193,239.4,23.1,0.0005,,
1.3500,194,239.6,23.1,0.0010,,
1.3505,195,239.6,23.1,0.0005,,
1.3510,196,239.3,23.1,0.0005,,
1.3520,197,239.2,23.1,0.0010,,
1.3520,198,239.1,23.1,0.0000,,
1.3530,199,238.8,23.1,0.0010,,
1.3540,200,238.8,23.1,0.0010,,
1.3550,201,239.4,23.1,0.0010,,
1.3560,202,239.4,23.1,0.0010,,
1.3565,203,239.6,23.1,0.0005,,
1.3575,204,239.0,23.1,0.0010,,
1.3585,205,238.9,23.1,0.0010,,
1.3600,206,239.2,23.1,0.0015,,
1.3605,207,239.4,23.1,0.0005,,
1.3620,208,239.6,23.1,0.0010,,
1.3635,209,239.8,23.1,0.0010,,
1.3640,210,239.8,23.1,0.0005,,
1.3650,211,239.8,23.1,0.0010,,
1.3660,212,239.7,23.1,0.0010,,
1.3670,213,239.8,23.1,0.0010,,
1.3680,214,239.9,23.1,0.0010,,
1.3685,215,239.9,23.1,0.0005,,
1.3695,216,239.9,23.1,0.0010,,
1.3705,217,239.9,23.1,0.0010,,
1.3715,218,240.0,23.1,0.0010,,
1.3720,219,240.0,23.1,0.0005,,
1.3720,220,239.8,23.1,0.0000,,
1.3730,221,239.9,23.1,0.0010,,
1.3740,222,240.0,23.1,0.0010,,
Scope 1/1, Sample 2/9 (180607_low_2)
Result,Measurenormal1
t,E,T
1,69.7,23.6
2,46.9,23.3
3,23.9,23.0
4,5.8,22.8
5,-7.5,22.7
6,-17.2,22.6
7,-23.6,22.5
8,-28.8,22.4
9,-32.3,22.4
10,-34.8,22.4
11,-36.7,22.4
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.5,22.3,NaN,,
0.0005,1,-41.8,22.3,0.0005,,
0.0020,2,-42.0,22.3,0.0015,,
0.0050,3,-41.7,22.3,0.0025,,
0.0085,4,-41.5,22.3,0.0030,,
0.0145,5,-40.9,22.3,0.0050,,
0.0230,6,-39.9,22.3,0.0070,,
0.0305,7,-38.9,22.3,0.0070,,
0.0390,8,-37.6,22.3,0.0075,,
0.0475,9,-35.7,22.3,0.0070,,
0.0560,10,-33.8,22.3,0.0070,,
0.0645,11,-31.9,22.3,0.0070,,
0.0725,12,-29.9,22.3,0.0065,,
0.0805,13,-28.0,22.3,0.0075,,
0.0885,14,-26.0,22.3,0.0075,,
0.0970,15,-23.6,22.3,0.0070,,
0.1055,16,-21.6,22.3,0.0070,,
0.1140,17,-19.8,22.3,0.0070,,
0.1225,18,-18.0,22.3,0.0070,,
0.1300,19,-16.3,22.3,0.0070,,
0.1385,20,-14.4,22.3,0.0075,,
0.1470,21,-13.1,22.3,0.0075,,
0.1550,22,-11.8,22.3,0.0065,,
0.1635,23,-9.8,22.3,0.0070,,
0.1720,24,-8.6,22.3,0.0070,,
0.1795,25,-8.1,22.3,0.0070,,
0.1880,26,-6.9,22.3,0.0075,,
0.1965,27,-5.8,22.3,0.0075,,
0.2050,28,-4.4,22.3,0.0070,,
0.2135,29,-3.3,22.3,0.0070,,
0.2215,30,-2.1,22.4,0.0065,,
0.2295,31,-0.6,22.4,0.0075,,
0.2375,32,1.2,22.3,0.0075,,
0.2460,33,1.4,22.4,0.0075,,
0.2545,34,2.0,22.4,0.0070,,
0.2630,35,2.4,22.4,0.0070,,
0.2715,36,3.2,22.4,0.0070,,
0.2790,37,4.2,22.4,0.0070,,
0.2875,38,5.1,22.4,0.0075,,
0.2960,39,6.3,22.4,0.0070,,
0.3045,40,7.3,22.4,0.0070,,
0.3125,41,8.3,22.4,0.0065,,
0.3210,42,9.2,22.4,0.0070,,
0.3285,43,9.5,22.4,0.0070,,
0.3370,44,10.4,22.4,0.0075,,
0.3455,45,11.5,22.4,0.0070,,
0.3540,46,12.5,22.4,0.0070,,
0.3625,47,13.7,22.4,0.0070,,
0.3710,48,13.9,22.4,0.0075,,
0.3785,49,14.7,22.4,0.0070,,
0.3870,50,15.2,22.4,0.0075,,
0.3950,51,15.5,22.4,0.0065,,
0.4035,52,16.3,22.4,0.0070,,
0.4120,53,17.3,22.4,0.0070,,
0.4205,54,18.2,22.4,0.0070,,
0.4280,55,18.9,22.4,0.0070,,
0.4365,56,20.0,22.4,0.0075,,
0.4450,57,20.9,22.4,0.0070,,
0.4535,58,21.7,22.4,0.0070,,
0.4620,59,22.3,22.4,0.0070,,
0.4695,60,22.9,22.4,0.0070,,
0.4780,61,23.6,22.4,0.0075,,
0.4860,62,24.4,22.4,0.0075,,
0.4945,63,25.0,22.4,0.0070,,
0.5030,64,25.9,22.4,0.0070,,
0.5115,65,26.5,22.4,0.0070,,
0.5190,66,26.9,22.4,0.0070,,
0.5275,67,27.3,22.4,0.0075,,
0.5360,68,27.6,22.4,0.0075,,
0.5445,69,28.6,22.4,0.0070,,
0.5525,70,28.7,22.4,0.0065,,
0.5610,71,29.5,22.4,0.0070,,
0.5695,72,30.1,22.4,0.0070,,
0.5770,73,30.7,22.4,0.0070,,
0.5855,74,31.5,22.4,0.0075,,
0.5940,75,32.2,22.4,0.0070,,
0.6025,76,32.7,22.4,0.0070,,
0.6110,77,33.4,22.4,0.0070,,
0.6190,78,34.1,22.4,0.0065,,
0.6270,79,35.1,22.4,0.0075,,
0.6350,80,35.3,22.4,0.0075,,
0.6435,81,36.3,22.4,0.0070,,
0.6520,82,37.1,22.4,0.0070,,
0.6605,83,38.0,22.4,0.0070,,
0.6680,84,38.2,22.4,0.0070,,
0.6765,85,38.9,22.4,0.0075,,
0.6850,86,39.9,22.4,0.0075,,
0.6935,87,40.7,22.4,0.0070,,
0.7020,88,41.5,22.4,0.0070,,
0.7100,89,42.0,22.4,0.0065,,
0.7180,90,42.8,22.4,0.0075,,
0.7260,91,43.3,22.4,0.0075,,
0.7345,92,44.0,22.4,0.0070,,
0.7430,93,44.4,22.4,0.0070,,
0.7515,94,45.2,22.4,0.0070,,
0.7600,95,45.8,22.4,0.0075,,
0.7675,96,46.3,22.4,0.0070,,
0.7760,97,47.0,22.4,0.0075,,
0.7845,98,47.8,22.4,0.0070,,
0.7930,99,48.3,22.4,0.0070,,
0.8010,100,49.0,22.4,0.0065,,
0.8095,101,49.0,22.4,0.0070,,
0.8170,102,49.2,22.4,0.0070,,
0.8255,103,50.3,22.4,0.0075,,
0.8340,104,51.2,22.4,0.0075,,
0.8425,105,52.2,22.4,0.0070,,
0.8510,106,53.1,22.4,0.0070,,
0.8595,107,53.6,22.4,0.0075,,
0.8670,108,53.9,22.5,0.0070,,
0.8755,109,53.8,22.5,0.0075,,
0.8835,110,54.5,22.5,0.0065,,
0.8920,111,55.1,22.5,0.0070,,
0.9005,112,55.7,22.5,0.0070,,
0.9090,113,56.4,22.5,0.0070,,
0.9165,114,56.7,22.5,0.0070,,
0.9250,115,58.1,22.5,0.0075,,
0.9335,116,59.1,22.5,0.0070,,
0.9420,117,59.7,22.5,0.0070,,
0.9500,118,60.1,22.5,0.0065,,
0.9585,119,61.1,22.5,0.0070,,
0.9660,120,61.0,22.5,0.0070,,
0.9745,121,61.9,22.5,0.0075,,
0.9830,122,62.5,22.5,0.0075,,
0.9915,123,63.4,22.5,0.0070,,
1.0000,124,63.9,22.5,0.0070,,
1.0085,125,64.6,22.5,0.0070,,
1.0160,126,65.8,22.5,0.0070,,
1.0245,127,67.1,22.5,0.0075,,
1.0325,128,67.6,22.5,0.0075,,
1.0410,129,68.4,22.5,0.0070,,
1.0495,130,69.0,22.5,0.0070,,
1.0580,131,69.5,22.5,0.0070,,
1.0655,132,70.1,22.5,0.0070,,
1.0740,133,70.8,22.5,0.0075,,
1.0825,134,71.7,22.5,0.0075,,
1.0910,135,72.7,22.5,0.0070,,
1.0990,136,73.8,22.5,0.0065,,
1.1075,137,74.3,22.5,0.0070,,
1.1150,138,76.1,22.5,0.0070,,
1.1235,139,76.7,22.5,0.0070,,
1.1320,140,77.3,22.5,0.0075,,
1.1405,141,78.1,22.5,0.0070,,
1.1490,142,79.1,22.5,0.0070,,
1.1575,143,80.2,22.5,0.0070,,
1.1650,144,81.3,22.5,0.0070,,
1.1735,145,82.5,22.5,0.0075,,
1.1820,146,83.7,22.5,0.0070,,
1.1900,147,84.7,22.5,0.0065,,
1.1985,148,86.0,22.5,0.0070,,
1.2070,149,87.1,22.5,0.0075,,
1.2145,150,88.7,22.5,0.0070,,
1.2230,151,90.0,22.5,0.0075,,
1.2315,152,90.7,22.5,0.0070,,
1.2400,153,91.7,22.5,0.0070,,
1.2485,154,93.5,22.5,0.0070,,
1.2570,155,94.5,22.5,0.0075,,
1.2645,156,96.0,22.5,0.0070,,
1.2730,157,98.0,22.5,0.0075,,
1.2810,158,99.7,22.5,0.0065,,
1.2895,159,101.4,22.5,0.0070,,
1.2980,160,103.3,22.5,0.0070,,
1.3065,161,105.1,22.5,0.0075,,
1.3140,162,106.6,22.5,0.0070,,
1.3225,163,108.5,22.5,0.0075,,
1.3310,164,110.7,22.5,0.0070,,
1.3395,165,112.9,22.5,0.0070,,
1.3475,166,115.4,22.5,0.0065,,
1.3555,167,117.3,22.5,0.0075,,
1.3635,168,119.5,22.5,0.0075,,
1.3720,169,122.5,22.5,0.0075,,
1.3805,170,124.6,22.5,0.0070,,
1.3890,171,126.8,22.5,0.0070,,
1.3975,172,129.9,22.5,0.0070,,
1.4060,173,133.2,22.5,0.0075,,
1.4135,174,136.2,22.5,0.0070,,
1.4220,175,138.7,22.5,0.0075,,
1.4300,176,142.3,22.5,0.0065,,
1.4385,177,144.9,22.5,0.0070,,
1.4470,178,147.7,22.5,0.0070,,
1.4555,179,150.0,22.5,0.0075,,
1.4630,180,152.6,22.5,0.0070,,
1.4715,181,155.7,22.5,0.0075,,
1.4800,182,158.0,22.5,0.0070,,
1.4885,183,159.7,22.5,0.0070,,
1.4970,184,161.9,22.5,0.0070,,
1.5050,185,163.3,22.5,0.0075,,
1.5125,186,164.9,22.5,0.0070,,
1.5210,187,166.5,22.5,0.0075,,
1.5295,188,168.7,22.5,0.0070,,
1.5380,189,170.2,22.5,0.0070,,
1.5465,190,171.5,22.5,0.0070,,
1.5550,191,172.7,22.5,0.0075,,
1.5625,192,174.2,22.6,0.0070,,
1.5710,193,175.3,22.6,0.0075,,
1.5790,194,176.7,22.6,0.0065,,
1.5875,195,178.3,22.6,0.0070,,
1.5960,196,179.8,22.6,0.0070,,
1.6045,197,180.7,22.6,0.0070,,
1.6120,198,182.1,22.6,0.0070,,
1.6205,199,183.1,22.6,0.0075,,
1.6290,200,184.1,22.6,0.0075,,
1.6375,201,184.6,22.6,0.0070,,
1.6455,202,185.6,22.6,0.0065,,
1.6535,203,186.7,22.6,0.0065,,
1.6580,204,187.1,22.6,0.0040,,
1.6605,205,188.0,22.6,0.0025,,
1.6610,206,188.1,22.6,0.0005,,
1.6625,207,187.5,22.6,0.0010,,
1.6645,208,187.3,22.6,0.0015,,
1.6680,209,187.5,22.6,0.0030,,
1.6720,210,187.8,22.6,0.0035,,
1.6755,211,188.3,22.6,0.0030,,
1.6760,212,188.5,22.6,0.0005,,
1.6765,213,188.7,22.6,0.0005,,
1.6775,214,188.8,22.6,0.0010,,
1.6780,215,189.0,22.6,0.0005,,
1.6790,216,188.7,22.6,0.0010,,
1.6795,217,188.8,22.6,0.0005,,
1.6805,218,190.0,22.6,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,190.2,23.2,NaN,,
0.0005,1,189.4,23.2,0.0005,,
0.0020,2,189.4,23.2,0.0015,,
0.0050,3,189.4,23.2,0.0025,,
0.0085,4,189.6,23.2,0.0030,,
0.0145,5,190.0,23.2,0.0050,,
0.0230,6,190.7,23.2,0.0070,,
0.0305,7,191.7,23.2,0.0070,,
0.0390,8,192.3,23.2,0.0075,,
0.0475,9,192.7,23.2,0.0070,,
0.0560,10,193.6,23.2,0.0070,,
0.0645,11,194.2,23.2,0.0070,,
0.0725,12,194.8,23.2,0.0075,,
0.0800,13,195.9,23.2,0.0070,,
0.0885,14,196.1,23.2,0.0075,,
0.0970,15,197.0,23.2,0.0070,,
0.1055,16,197.3,23.2,0.0070,,
0.1140,17,197.6,23.2,0.0070,,
0.1225,18,198.2,23.2,0.0075,,
0.1300,19,198.7,23.2,0.0070,,
0.1385,20,199.3,23.2,0.0075,,
0.1470,21,199.7,23.2,0.0070,,
0.1550,22,200.4,23.2,0.0065,,
0.1635,23,201.0,23.2,0.0070,,
0.1720,24,201.8,23.2,0.0075,,
0.1795,25,202.0,23.2,0.0060,,
0.1880,26,202.3,23.2,0.0075,,
0.1965,27,203.1,23.2,0.0070,,
0.2050,28,203.2,23.2,0.0070,,
0.2135,29,203.7,23.2,0.0070,,
0.2210,30,204.8,23.2,0.0070,,
0.2295,31,205.5,23.2,0.0075,,
0.2375,32,205.9,23.2,0.0075,,
0.2460,33,206.5,23.2,0.0070,,
0.2545,34,206.6,23.2,0.0070,,
0.2630,35,207.1,23.2,0.0070,,
0.2715,36,207.5,23.2,0.0075,,
0.2790,37,207.9,23.2,0.0070,,
0.2875,38,208.0,23.2,0.0075,,
0.2960,39,208.3,23.2,0.0070,,
0.3045,40,208.7,23.2,0.0070,,
0.3125,41,208.9,23.2,0.0065,,
0.3210,42,208.9,23.2,0.0075,,
0.3285,43,209.4,23.2,0.0070,,
0.3370,44,210.2,23.2,0.0075,,
0.3455,45,210.7,23.2,0.0070,,
0.3540,46,210.9,23.2,0.0070,,
0.3625,47,210.9,23.2,0.0070,,
0.3710,48,210.9,23.2,0.0075,,
0.3785,49,211.2,23.2,0.0070,,
0.3870,50,211.7,23.2,0.0075,,
0.3950,51,212.4,23.2,0.0065,,
0.4035,52,213.2,23.2,0.0070,,
0.4120,53,213.6,23.2,0.0070,,
0.4195,54,213.8,23.2,0.0070,,
0.4280,55,213.8,23.2,0.0075,,
0.4365,56,213.4,23.2,0.0075,,
0.4450,57,213.9,23.2,0.0070,,
0.4535,58,214.4,23.2,0.0070,,
0.4620,59,214.8,23.2,0.0070,,
0.4695,60,215.1,23.2,0.0070,,
0.4780,61,215.5,23.2,0.0075,,
0.4860,62,216.0,23.2,0.0075,,
0.4945,63,216.1,23.2,0.0070,,
0.5030,64,216.0,23.2,0.0070,,
0.5115,65,216.5,23.2,0.0070,,
0.5190,66,216.6,23.2,0.0070,,
0.5275,67,217.1,23.2,0.0075,,
0.5360,68,217.1,23.2,0.0075,,
0.5445,69,217.6,23.2,0.0070,,
0.5525,70,218.3,23.2,0.0065,,
0.5610,71,218.7,23.2,0.0070,,
0.5685,72,218.4,23.2,0.0070,,
0.5770,73,218.6,23.2,0.0075,,
0.5855,74,218.7,23.2,0.0075,,
0.5940,75,218.8,23.2,0.0070,,
0.6025,76,219.2,23.2,0.0070,,
0.6110,77,219.8,23.2,0.0070,,
0.6185,78,219.3,23.2,0.0070,,
0.6270,79,219.6,23.2,0.0075,,
0.6350,80,219.7,23.2,0.0075,,
0.6435,81,220.0,23.2,0.0070,,
0.6520,82,220.2,23.2,0.0070,,
0.6605,83,220.4,23.3,0.0070,,
0.6680,84,220.7,23.3,0.0070,,
0.6765,85,220.8,23.3,0.0075,,
0.6850,86,221.4,23.2,0.0070,,
0.6935,87,221.6,23.3,0.0070,,
0.7020,88,222.0,23.3,0.0070,,
0.7100,89,222.0,23.3,0.0065,,
0.7180,90,221.9,23.3,0.0075,,
0.7260,91,222.4,23.3,0.0075,,
0.7345,92,222.9,23.3,0.0075,,
0.7430,93,223.1,23.3,0.0070,,
0.7515,94,223.1,23.3,0.0070,,
0.7600,95,223.4,23.3,0.0070,,
0.7675,96,223.6,23.3,0.0070,,
0.7760,97,224.1,23.3,0.0075,,
0.7845,98,224.5,23.3,0.0075,,
0.7925,99,224.5,23.3,0.0065,,
0.8010,100,224.5,23.3,0.0070,,
0.8095,101,224.5,23.3,0.0070,,
0.8170,102,224.9,23.3,0.0070,,
0.8255,103,224.9,23.3,0.0075,,
0.8340,104,225.1,23.3,0.0070,,
0.8425,105,225.3,23.3,0.0070,,
0.8510,106,226.0,23.3,0.0070,,
0.8595,107,226.3,23.3,0.0070,,
0.8670,108,226.7,23.3,0.0070,,
0.8750,109,226.9,23.3,0.0075,,
0.8835,110,226.9,23.3,0.0070,,
0.8920,111,226.8,23.3,0.0070,,
0.9005,112,227.1,23.3,0.0070,,
0.9090,113,227.1,23.3,0.0075,,
0.9165,114,227.7,23.3,0.0070,,
0.9250,115,227.9,23.3,0.0075,,
0.9335,116,227.9,23.3,0.0070,,
0.9420,117,227.9,23.3,0.0070,,
0.9500,118,227.8,23.3,0.0065,,
0.9585,119,228.1,23.3,0.0075,,
0.9665,120,227.9,23.3,0.0075,,
0.9745,121,228.1,23.3,0.0075,,
0.9830,122,228.3,23.3,0.0070,,
0.9915,123,228.2,23.3,0.0070,,
1.0000,124,228.4,23.3,0.0070,,
1.0075,125,228.7,23.3,0.0070,,
1.0160,126,228.7,23.3,0.0075,,
1.0245,127,228.9,23.3,0.0070,,
1.0330,128,229.1,23.3,0.0070,,
1.0415,129,229.2,23.3,0.0070,,
1.0495,130,229.7,23.3,0.0065,,
1.0570,131,230.5,23.3,0.0070,,
1.0655,132,230.7,23.3,0.0075,,
1.0740,133,230.9,23.3,0.0075,,
1.0825,134,231.2,23.3,0.0070,,
1.0910,135,231.3,23.3,0.0070,,
1.0995,136,231.3,23.3,0.0070,,
1.1070,137,231.6,23.3,0.0070,,
1.1155,138,231.6,23.3,0.0075,,
1.1235,139,231.5,23.3,0.0075,,
1.1320,140,231.3,23.3,0.0070,,
1.1405,141,231.2,23.3,0.0070,,
1.1490,142,231.2,23.3,0.0070,,
1.1575,143,231.4,23.3,0.0075,,
1.1650,144,231.9,23.3,0.0070,,
1.1735,145,232.1,23.3,0.0075,,
1.1820,146,232.2,23.3,0.0070,,
1.1900,147,232.3,23.3,0.0065,,
1.1985,148,232.3,23.3,0.0070,,
1.2070,149,232.4,23.3,0.0075,,
1.2145,150,232.6,23.3,0.0070,,
1.2230,151,233.1,23.3,0.0075,,
1.2315,152,233.5,23.3,0.0070,,
1.2400,153,233.6,23.3,0.0070,,
1.2485,154,233.7,23.3,0.0070,,
1.2565,155,234.1,23.3,0.0075,,
1.2645,156,234.2,23.3,0.0075,,
1.2725,157,234.4,23.3,0.0075,,
1.2810,158,234.6,23.3,0.0070,,
1.2895,159,234.8,23.3,0.0070,,
1.2980,160,234.9,23.3,0.0070,,
1.3065,161,234.9,23.3,0.0075,,
1.3140,162,235.1,23.3,0.0070,,
1.3225,163,235.3,23.3,0.0075,,
1.3310,164,235.4,23.3,0.0070,,
1.3390,165,235.3,23.3,0.0065,,
1.3475,166,235.0,23.3,0.0070,,
1.3560,167,235.2,23.3,0.0070,,
1.3635,168,235.0,23.3,0.0070,,
1.3720,169,235.2,23.3,0.0075,,
1.3805,170,235.7,23.3,0.0070,,
1.3890,171,236.4,23.3,0.0070,,
1.3975,172,236.5,23.3,0.0070,,
1.4050,173,236.5,23.3,0.0070,,
1.4135,174,236.7,23.3,0.0075,,
1.4220,175,236.8,23.3,0.0075,,
1.4300,176,237.0,23.3,0.0065,,
1.4385,177,237.0,23.3,0.0070,,
1.4470,178,237.2,23.3,0.0070,,
1.4545,179,237.3,23.3,0.0070,,
1.4630,180,237.5,23.3,0.0075,,
1.4715,181,237.5,23.3,0.0075,,
1.4800,182,237.5,23.3,0.0070,,
1.4865,183,237.4,23.3,0.0055,,
1.4930,184,237.6,23.3,0.0055,,
1.5005,185,237.2,23.3,0.0070,,
1.5090,186,237.3,23.3,0.0070,,
1.5175,187,237.3,23.3,0.0075,,
1.5255,188,237.4,23.3,0.0065,,
1.5335,189,237.4,23.3,0.0065,,
1.5405,190,237.5,23.3,0.0060,,
1.5470,191,237.6,23.3,0.0060,,
1.5475,192,238.3,23.3,0.0005,,
1.5480,193,238.3,23.3,0.0005,,
1.5485,194,238.6,23.3,0.0005,,
1.5490,195,238.4,23.3,0.0005,,
1.5505,196,238.6,23.3,0.0010,,
1.5520,197,238.7,23.3,0.0015,,
1.5535,198,238.8,23.3,0.0015,,
1.5550,199,238.6,23.3,0.0015,,
1.5555,200,238.3,23.3,0.0005,,
1.5560,201,238.2,23.3,0.0005,,
1.5560,202,237.8,23.3,0.0000,,
1.5565,203,237.8,23.3,0.0005,,
1.5575,204,237.6,23.3,0.0010,,
1.5585,205,237.9,23.3,0.0010,,
1.5600,206,238.3,23.3,0.0015,,
1.5620,207,238.5,23.3,0.0015,,
1.5655,208,238.4,23.3,0.0030,,
1.5680,209,238.1,23.3,0.0020,,
1.5685,210,238.0,23.3,0.0005,,
1.5695,211,237.9,23.3,0.0010,,
1.5695,212,238.0,23.3,0.0000,,
1.5715,213,238.1,23.3,0.0015,,
1.5730,214,238.2,23.4,0.0010,,
1.5750,215,238.4,23.4,0.0015,,
1.5775,216,238.3,23.4,0.0025,,
1.5805,217,238.0,23.4,0.0025,,
1.5810,218,238.3,23.3,0.0005,,
1.5820,219,238.5,23.4,0.0010,,
1.5835,220,238.9,23.4,0.0010,,
1.5855,221,238.8,23.4,0.0020,,
1.5880,222,239.1,23.4,0.0025,,
1.5925,223,239.2,23.4,0.0040,,
1.5950,224,238.9,23.4,0.0020,,
1.5960,225,238.5,23.4,0.0010,,
1.5965,226,238.2,23.4,0.0005,,
1.5975,227,238.3,23.4,0.0010,,
1.5980,228,238.4,23.4,0.0005,,
1.5990,229,238.4,23.4,0.0010,,
1.6000,230,238.4,23.4,0.0010,,
1.6005,231,238.9,23.4,0.0005,,
1.6015,232,239.4,23.4,0.0010,,
1.6035,233,239.1,23.4,0.0020,,
1.6045,234,239.3,23.4,0.0010,,
1.6055,235,239.2,23.4,0.0010,,
1.6065,236,239.2,23.4,0.0010,,
1.6075,237,239.4,23.4,0.0010,,
1.6080,238,239.5,23.4,0.0005,,
1.6085,239,239.4,23.4,0.0005,,
1.6100,240,239.5,23.4,0.0015,,
1.6110,241,239.4,23.4,0.0010,,
1.6120,242,239.2,23.4,0.0010,,
1.6130,243,239.3,23.4,0.0010,,
1.6135,244,239.3,23.4,0.0005,,
1.6145,245,239.0,23.4,0.0010,,
1.6150,246,239.0,23.4,0.0005,,
1.6155,247,239.1,23.4,0.0005,,
1.6160,248,239.2,23.4,0.0005,,
1.6165,249,239.2,23.4,0.0005,,
1.6175,250,239.0,23.4,0.0010,,
1.6180,251,238.6,23.4,0.0005,,
1.6185,252,238.6,23.4,0.0005,,
1.6190,253,238.5,23.4,0.0005,,
1.6200,254,238.7,23.4,0.0010,,
1.6210,255,239.1,23.4,0.0010,,
1.6220,256,238.7,23.4,0.0010,,
1.6235,257,238.8,23.4,0.0015,,
1.6235,258,238.6,23.4,0.0000,,
1.6245,259,238.8,23.4,0.0010,,
1.6255,260,239.0,23.4,0.0010,,
1.6265,261,239.4,23.4,0.0010,,
1.6275,262,239.0,23.4,0.0010,,
1.6275,263,239.7,23.4,0.0000,,
1.6280,264,239.6,23.4,0.0005,,
1.6290,265,239.8,23.4,0.0010,,
1.6300,266,239.9,23.4,0.0010,,
1.6310,267,239.6,23.4,0.0010,,
1.6320,268,239.8,23.4,0.0010,,
1.6325,269,239.8,23.4,0.0005,,
1.6330,270,239.2,23.4,0.0005,,
1.6340,271,239.3,23.4,0.0010,,
1.6345,272,239.5,23.4,0.0005,,
1.6345,273,239.5,23.4,0.0000,,
1.6360,274,239.2,23.4,0.0010,,
1.6365,275,239.0,23.4,0.0005,,
1.6375,276,238.9,23.4,0.0010,,
1.6385,277,238.8,23.4,0.0010,,
1.6390,278,240.0,23.4,0.0005,,
Scope 1/1, Sample 3/9 (180607_low_3)
Result,Measurenormal1
t,E,T
1,69.4,23.7
2,47.9,23.5
3,23.1,23.2
4,3.4,23.1
5,-10.6,23.0
6,-20.3,22.9
7,-26.4,22.8
8,-31.3,22.8
9,-34.6,22.8
10,-36.8,22.7
11,-38.5,22.7
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.7,22.7,NaN,,
0.0005,1,-42.9,22.7,0.0005,,
0.0020,2,-43.0,22.7,0.0015,,
0.0050,3,-42.9,22.7,0.0025,,
0.0085,4,-42.8,22.7,0.0030,,
0.0145,5,-42.3,22.7,0.0050,,
0.0230,6,-41.6,22.7,0.0070,,
0.0305,7,-40.9,22.7,0.0070,,
0.0390,8,-39.4,22.7,0.0075,,
0.0475,9,-37.7,22.7,0.0070,,
0.0560,10,-35.9,22.7,0.0070,,
0.0645,11,-33.8,22.7,0.0070,,
0.0725,12,-32.0,22.7,0.0075,,
0.0805,13,-29.5,22.7,0.0075,,
0.0885,14,-27.0,22.7,0.0075,,
0.0970,15,-25.1,22.7,0.0070,,
0.1055,16,-23.0,22.7,0.0070,,
0.1140,17,-20.7,22.7,0.0070,,
0.1225,18,-18.5,22.7,0.0075,,
0.1300,19,-17.0,22.7,0.0070,,
0.1385,20,-15.3,22.7,0.0075,,
0.1470,21,-13.6,22.7,0.0070,,
0.1555,22,-11.8,22.7,0.0070,,
0.1635,23,-10.1,22.7,0.0065,,
0.1715,24,-9.1,22.7,0.0075,,
0.1795,25,-7.8,22.7,0.0075,,
0.1880,26,-6.4,22.7,0.0075,,
0.1965,27,-4.9,22.7,0.0070,,
0.2050,28,-3.7,22.7,0.0070,,
0.2135,29,-2.5,22.7,0.0070,,
0.2210,30,-1.6,22.7,0.0070,,
0.2295,31,-0.2,22.7,0.0075,,
0.2380,32,0.3,22.7,0.0075,,
0.2460,33,1.8,22.7,0.0065,,
0.2545,34,2.8,22.7,0.0070,,
0.2630,35,3.8,22.7,0.0070,,
0.2705,36,4.3,22.7,0.0070,,
0.2790,37,5.1,22.7,0.0075,,
0.2875,38,5.5,22.7,0.0075,,
0.2960,39,6.4,22.7,0.0070,,
0.3045,40,7.3,22.7,0.0070,,
0.3125,41,8.3,22.7,0.0065,,
0.3205,42,9.6,22.7,0.0075,,
0.3285,43,10.9,22.7,0.0075,,
0.3370,44,11.2,22.7,0.0075,,
0.3455,45,11.6,22.8,0.0070,,
0.3540,46,12.7,22.8,0.0070,,
0.3625,47,13.4,22.8,0.0070,,
0.3700,48,14.8,22.8,0.0070,,
